21/12/2020;08:43:34;394;428;475;523;578;609
21/12/2020;08:43:35;577;608;650;694;740;737
21/12/2020;08:43:36;690;705;730;758;781;749
21/12/2020;08:43:37;707;722;746;772;792;736
21/12/2020;08:43:38;698;710;730;753;769;698
21/12/2020;08:43:39;671;684;706;729;747;668
21/12/2020;08:43:40;647;659;679;684;667;521
21/12/2020;08:43:41;510;505;501;492;469;303
21/12/2020;08:43:42;322;324;331;337;312;216
21/12/2020;08:43:43;250;267;288;308;298;226
21/12/2020;08:43:44;247;262;284;305;305;252
21/12/2020;08:43:45;270;285;307;327;347;286
21/12/2020;08:43:46;295;311;332;353;350;314
21/12/2020;08:43:47;320;341;384;434;480;506
21/12/2020;08:43:48;491;522;567;617;692;691
21/12/2020;08:43:49;656;678;707;739;782;738
21/12/2020;08:43:50;698;714;738;766;793;742
21/12/2020;08:43:51;706;720;741;764;798;708
21/12/2020;08:43:52;682;696;716;737;770;674
21/12/2020;08:43:53;656;669;690;713;730;628
21/12/2020;08:43:54;594;587;580;569;526;382
21/12/2020;08:43:55;387;385;386;381;335;214
21/12/2020;08:43:56;253;269;293;311;302;233
21/12/2020;08:43:57;252;265;282;302;297;247
21/12/2020;08:43:58;267;284;306;326;324;283
21/12/2020;08:43:59;294;310;330;349;347;313
21/12/2020;08:44:00;320;343;387;438;508;507
21/12/2020;08:44:01;516;548;595;646;725;717
21/12/2020;08:44:02;677;694;721;747;781;738
21/12/2020;08:44:03;701;717;743;770;815;736
21/12/2020;08:44:04;695;707;726;749;768;694
21/12/2020;08:44:05;668;681;702;724;740;657
21/12/2020;08:44:06;638;647;648;638;604;453
21/12/2020;08:44:07;446;445;443;437;406;248
21/12/2020;08:44:08;272;281;301;317;306;233
21/12/2020;08:44:09;254;268;285;302;309;235
21/12/2020;08:44:10;259;276;298;317;317;275
21/12/2020;08:44:11;287;303;323;341;358;297
21/12/2020;08:44:12;310;326;350;374;409;421
21/12/2020;08:44:13;436;470;516;567;623;657
21/12/2020;08:44:14;627;654;691;725;760;737
21/12/2020;08:44:15;694;710;736;764;791;738
21/12/2020;08:44:16;706;721;742;762;783;713
21/12/2020;08:44:17;682;696;717;740;778;674
21/12/2020;08:44:18;655;668;690;711;731;630
21/12/2020;08:44:19;595;588;582;572;534;393
21/12/2020;08:44:20;392;389;389;381;340;216
21/12/2020;08:44:21;254;269;294;314;304;227
21/12/2020;08:44:22;250;264;282;300;299;243
21/12/2020;08:44:23;264;281;303;324;341;281
21/12/2020;08:44:24;293;307;329;349;347;310
21/12/2020;08:44:25;319;335;369;413;458;482
21/12/2020;08:44:26;483;516;559;609;669;687
21/12/2020;08:44:27;656;678;708;739;770;736
21/12/2020;08:44:28;699;716;739;767;810;746
21/12/2020;08:44:29;707;720;738;758;777;699
21/12/2020;08:44:30;677;691;713;734;773;677
21/12/2020;08:44:31;651;664;685;705;719;592
21/12/2020;08:44:32;564;558;551;541;523;357
21/12/2020;08:44:33;361;361;361;360;346;227
21/12/2020;08:44:34;255;270;293;310;319;229
21/12/2020;08:44:35;250;264;283;304;321;249
21/12/2020;08:44:36;269;285;306;327;344;278
21/12/2020;08:44:37;293;310;331;352;370;314
21/12/2020;08:44:38;319;340;383;433;491;511
21/12/2020;08:44:39;502;532;578;629;688;707
21/12/2020;08:44:40;671;689;717;745;778;734
21/12/2020;08:44:41;700;716;740;766;796;736
21/12/2020;08:44:42;703;714;734;756;773;700
21/12/2020;08:44:43;676;688;709;730;749;682
21/12/2020;08:44:44;650;662;681;693;682;548
21/12/2020;08:44:45;524;519;513;503;478;310
21/12/2020;08:44:46;331;332;337;341;323;220
21/12/2020;08:44:47;253;269;289;309;319;228
21/12/2020;08:44:48;250;263;284;305;306;254
21/12/2020;08:44:49;272;287;309;328;330;289
21/12/2020;08:44:50;294;311;332;353;354;316
21/12/2020;08:44:51;319;338;381;430;488;507
21/12/2020;08:44:52;486;516;560;612;670;688
21/12/2020;08:44:53;651;674;704;737;769;738
21/12/2020;08:44:54;699;715;739;766;791;748
21/12/2020;08:44:55;708;722;743;764;783;714
21/12/2020;08:44:56;684;698;719;742;780;685
21/12/2020;08:44:57;659;673;694;718;738;654
21/12/2020;08:44:58;637;636;632;623;585;439
21/12/2020;08:44:59;457;457;456;449;399;249
21/12/2020;08:45:00;290;296;311;327;313;221
21/12/2020;08:45:01;252;267;286;306;299;229
21/12/2020;08:45:02;251;264;284;306;307;255
21/12/2020;08:45:03;270;286;306;327;328;282
21/12/2020;08:45:04;291;306;327;347;367;311
21/12/2020;08:45:05;311;328;350;379;414;426
21/12/2020;08:45:06;399;433;477;525;598;608
21/12/2020;08:45:07;560;589;633;680;749;729
21/12/2020;08:45:08;678;695;722;751;780;743
21/12/2020;08:45:09;700;716;741;769;816;748
21/12/2020;08:45:10;708;723;743;767;804;722
21/12/2020;08:45:11;691;704;725;746;783;684
21/12/2020;08:45:12;670;684;706;727;766;661
21/12/2020;08:45:13;649;664;684;707;704;566
21/12/2020;08:45:14;587;583;579;573;557;388
21/12/2020;08:45:15;430;430;431;425;398;237
21/12/2020;08:45:16;291;298;310;326;310;225
21/12/2020;08:45:17;254;268;287;306;314;230
21/12/2020;08:45:18;252;265;282;301;317;254
21/12/2020;08:45:19;261;278;298;320;319;271
21/12/2020;08:45:20;280;296;317;337;355;298
21/12/2020;08:45:21;302;316;338;357;355;323
21/12/2020;08:45:22;321;341;382;432;481;505
21/12/2020;08:45:23;468;499;541;591;667;682
21/12/2020;08:45:24;621;647;684;719;758;734
21/12/2020;08:45:25;692;708;731;761;806;747
21/12/2020;08:45:26;705;721;745;773;814;739
21/12/2020;08:45:27;704;717;736;760;777;711
21/12/2020;08:45:28;682;695;716;739;756;680
21/12/2020;08:45:29;662;675;696;720;735;655
21/12/2020;08:45:30;640;650;650;643;605;463
21/12/2020;08:45:31;492;491;492;485;439;282
21/12/2020;08:45:32;336;339;344;350;323;225
21/12/2020;08:45:33;255;270;291;309;302;228
21/12/2020;08:45:34;252;264;283;300;312;235
21/12/2020;08:45:35;252;269;291;313;331;265
21/12/2020;08:45:36;275;290;311;329;332;286
21/12/2020;08:45:37;294;309;331;351;371;315
21/12/2020;08:45:38;313;330;355;396;443;458
21/12/2020;08:45:39;428;460;504;552;606;643
21/12/2020;08:45:40;580;609;650;696;742;730
21/12/2020;08:45:41;682;699;724;751;782;748
21/12/2020;08:45:42;702;717;742;770;812;738
21/12/2020;08:45:43;706;720;740;764;779;715
21/12/2020;08:45:44;685;698;719;742;777;685
21/12/2020;08:45:45;661;675;696;719;738;650
21/12/2020;08:45:46;637;647;650;641;613;467
21/12/2020;08:45:47;477;477;475;467;446;276
21/12/2020;08:45:48;313;316;323;334;332;218
21/12/2020;08:45:49;252;268;288;307;300;228
21/12/2020;08:45:50;249;263;282;304;305;251
21/12/2020;08:45:51;268;284;305;326;345;279
21/12/2020;08:45:52;291;307;327;347;368;305
21/12/2020;08:45:53;313;330;354;397;440;458
21/12/2020;08:45:54;443;477;521;572;634;668
21/12/2020;08:45:55;623;650;687;725;776;736
21/12/2020;08:45:56;694;709;735;763;809;749
21/12/2020;08:45:57;708;722;746;769;789;727
21/12/2020;08:45:58;690;703;723;746;782;682
21/12/2020;08:45:59;662;676;696;718;757;658
21/12/2020;08:46:00;635;639;638;629;594;439
21/12/2020;08:46:01;449;450;448;443;397;253
21/12/2020;08:46:02;278;287;304;322;311;223
21/12/2020;08:46:03;250;264;283;302;315;228
21/12/2020;08:46:04;251;268;291;313;332;270
21/12/2020;08:46:05;280;296;317;337;352;298
21/12/2020;08:46:06;307;322;344;363;365;367
21/12/2020;08:46:07;394;430;476;531;582;609
21/12/2020;08:46:08;597;626;668;713;754;731
21/12/2020;08:46:09;692;708;732;762;791;740
21/12/2020;08:46:10;708;721;744;765;786;723
21/12/2020;08:46:11;683;696;716;740;757;685
21/12/2020;08:46:12;653;668;688;711;718;599
21/12/2020;08:46:13;539;533;526;516;476;325
21/12/2020;08:46:14;319;320;328;331;312;234
21/12/2020;08:46:15;254;268;289;307;312;229
21/12/2020;08:46:16;252;270;293;315;332;265
21/12/2020;08:46:17;283;300;320;339;342;301
21/12/2020;08:46:18;312;329;353;388;445;445
21/12/2020;08:46:19;468;504;550;601;664;673
21/12/2020;08:46:20;658;681;710;742;776;734
21/12/2020;08:46:21;697;714;739;767;816;740
21/12/2020;08:46:22;697;710;731;753;790;696
21/12/2020;08:46:23;669;682;703;726;761;659
21/12/2020;08:46:24;639;652;658;653;621;484
21/12/2020;08:46:25;453;451;448;441;392;255
21/12/2020;08:46:26;270;281;300;320;308;226
21/12/2020;08:46:27;250;265;283;302;313;235
21/12/2020;08:46:28;259;276;298;318;322;271
21/12/2020;08:46:29;287;303;324;344;348;306
21/12/2020;08:46:30;313;331;360;407;454;464
21/12/2020;08:46:31;476;510;556;609;671;680
21/12/2020;08:46:32;657;680;710;741;775;728
21/12/2020;08:46:33;697;714;740;768;799;735
21/12/2020;08:46:34;698;711;732;754;773;699
21/12/2020;08:46:35;671;685;706;729;745;661
21/12/2020;08:46:36;640;653;658;654;621;477
21/12/2020;08:46:37;449;447;445;436;389;261
21/12/2020;08:46:38;268;279;297;318;322;227
21/12/2020;08:46:39;250;264;282;301;295;239
21/12/2020;08:46:40;262;279;302;321;323;279
21/12/2020;08:46:41;292;308;329;349;367;312
21/12/2020;08:46:42;320;353;401;455;509;534
21/12/2020;08:46:43;546;579;624;674;727;732
21/12/2020;08:46:44;687;704;727;757;799;737
21/12/2020;08:46:45;702;718;742;766;784;719
21/12/2020;08:46:46;679;692;714;735;753;676
21/12/2020;08:46:47;649;663;683;704;709;560
21/12/2020;08:46:48;502;496;491;479;434;293
21/12/2020;08:46:49;286;292;305;321;320;224
21/12/2020;08:46:50;250;264;284;299;292;239
21/12/2020;08:46:51;262;279;299;322;337;278
21/12/2020;08:46:52;291;307;329;350;364;308
21/12/2020;08:46:53;322;350;395;446;515;525
21/12/2020;08:46:54;530;563;609;661;721;722
21/12/2020;08:46:55;682;699;725;751;781;737
21/12/2020;08:46:56;704;719;744;771;792;725
21/12/2020;08:46:57;690;703;724;747;765;691
21/12/2020;08:46:58;660;675;696;719;739;648
21/12/2020;08:46:59;607;602;594;582;547;391
21/12/2020;08:47:00;384;384;384;379;337;218
21/12/2020;08:47:01;252;268;292;311;301;226
21/12/2020;08:47:02;248;262;281;303;320;246
21/12/2020;08:47:03;266;283;304;326;327;283
21/12/2020;08:47:04;294;309;332;352;351;313
21/12/2020;08:47:05;324;359;406;457;512;547
21/12/2020;08:47:06;539;571;617;667;741;725
21/12/2020;08:47:07;685;701;726;754;782;739
21/12/2020;08:47:08;701;718;743;770;810;727
21/12/2020;08:47:09;686;700;721;744;781;687
21/12/2020;08:47:10;657;672;693;714;754;644
21/12/2020;08:47:11;600;595;588;575;541;399
21/12/2020;08:47:12;377;376;375;371;329;217
21/12/2020;08:47:13;251;268;291;312;301;225
21/12/2020;08:47:14;246;261;283;306;324;252
21/12/2020;08:47:15;272;289;311;333;352;290
21/12/2020;08:47:16;302;319;342;364;369;371
21/12/2020;08:47:17;419;457;505;558;616;630
21/12/2020;08:47:18;630;659;696;730;786;724
21/12/2020;08:47:19;692;710;735;765;814;741
21/12/2020;08:47:20;697;711;731;755;793;692
21/12/2020;08:47:21;665;680;702;726;746;664
21/12/2020;08:47:22;637;647;648;638;606;454
21/12/2020;08:47:23;423;421;419;412;384;235
21/12/2020;08:47:24;255;270;294;314;299;226
21/12/2020;08:47:25;247;261;280;304;301;246
21/12/2020;08:47:26;268;286;308;329;331;279
21/12/2020;08:47:27;297;315;336;359;363;338
21/12/2020;08:47:28;383;420;470;523;585;602
21/12/2020;08:47:29;602;634;674;714;758;732
21/12/2020;08:47:30;693;709;735;763;791;745
21/12/2020;08:47:31;704;717;738;761;778;712
21/12/2020;08:47:32;675;688;710;731;749;680
21/12/2020;08:47:33;648;662;681;695;693;537
21/12/2020;08:47:34;505;500;497;489;463;298
21/12/2020;08:47:35;301;305;315;326;329;219
21/12/2020;08:47:36;249;265;285;304;296;226
21/12/2020;08:47:37;248;265;289;309;312;261
21/12/2020;08:47:38;276;293;315;334;336;302
21/12/2020;08:47:39;303;320;342;364;374;384
21/12/2020;08:47:40;399;435;483;534;589;616
21/12/2020;08:47:41;595;627;667;709;769;728
21/12/2020;08:47:42;688;704;730;760;788;744
21/12/2020;08:47:43;703;719;744;770;787;724
21/12/2020;08:47:44;685;699;722;743;761;679
21/12/2020;08:47:45;658;673;694;718;736;646
21/12/2020;08:47:46;628;626;623;614;595;415
21/12/2020;08:47:47;419;419;420;414;368;229
21/12/2020;08:47:48;259;272;296;314;321;224
21/12/2020;08:47:49;247;262;281;301;312;235
21/12/2020;08:47:50;257;275;297;320;337;269
21/12/2020;08:47:51;283;299;322;344;345;304
21/12/2020;08:47:52;309;326;352;393;439;446
21/12/2020;08:47:53;457;493;539;592;672;673
21/12/2020;08:47:54;641;667;700;734;766;728
21/12/2020;08:47:55;696;713;739;769;815;747
21/12/2020;08:47:56;705;720;741;765;802;718
21/12/2020;08:47:57;682;696;718;741;758;681
21/12/2020;08:47:58;654;669;691;713;737;622
21/12/2020;08:47:59;587;582;575;564;546;377
21/12/2020;08:48:00;386;386;388;382;340;216
21/12/2020;08:48:01;250;267;291;315;324;231
21/12/2020;08:48:02;249;262;281;298;298;244
21/12/2020;08:48:03;259;276;296;316;320;269
21/12/2020;08:48:04;282;298;320;339;339;303
21/12/2020;08:48:05;305;321;343;365;386;372
21/12/2020;08:48:06;373;408;455;507;560;584
21/12/2020;08:48:07;546;577;623;672;744;737
21/12/2020;08:48:08;676;693;721;747;776;732
21/12/2020;08:48:09;697;714;740;769;795;737
21/12/2020;08:48:10;704;721;744;768;787;715
21/12/2020;08:48:11;687;702;724;747;770;682
21/12/2020;08:48:12;667;683;706;731;769;660
21/12/2020;08:48:13;649;665;687;712;748;608
21/12/2020;08:48:14;626;629;627;620;609;432
21/12/2020;08:48:15;489;492;494;487;448;286
21/12/2020;08:48:16;361;365;370;372;341;218
21/12/2020;08:48:17;268;278;295;313;308;219
21/12/2020;08:48:18;249;264;283;301;316;226
21/12/2020;08:48:19;249;262;280;297;295;245
21/12/2020;08:48:20;252;268;289;309;322;263
21/12/2020;08:48:21;269;285;304;323;325;286
21/12/2020;08:48:22;286;302;320;338;337;302
21/12/2020;08:48:23;301;317;337;355;372;330
21/12/2020;08:48:24;317;333;362;406;468;467
21/12/2020;08:48:25;408;441;482;532;584;621
21/12/2020;08:48:26;538;567;609;659;727;732
21/12/2020;08:48:27;655;677;707;740;787;736
21/12/2020;08:48:28;693;710;734;765;791;739
21/12/2020;08:48:29;703;720;745;773;815;737
21/12/2020;08:48:30;705;718;738;762;777;702
21/12/2020;08:48:31;683;699;720;746;763;687
21/12/2020;08:48:32;663;678;701;726;762;654
21/12/2020;08:48:33;644;659;680;699;692;556
21/12/2020;08:48:34;581;578;576;571;539;374
21/12/2020;08:48:35;434;435;436;431;387;238
21/12/2020;08:48:36;299;304;316;329;330;213
21/12/2020;08:48:37;247;264;285;306;316;223
21/12/2020;08:48:38;247;260;279;295;295;244
21/12/2020;08:48:39;255;272;292;313;311;266
21/12/2020;08:48:40;276;291;313;331;332;300
21/12/2020;08:48:41;296;312;332;350;350;308
21/12/2020;08:48:42;313;330;359;402;450;461
21/12/2020;08:48:43;424;457;500;548;608;633
21/12/2020;08:48:44;577;607;649;696;762;732
21/12/2020;08:48:45;681;699;724;754;783;740
21/12/2020;08:48:46;698;716;742;771;800;745
21/12/2020;08:48:47;705;721;742;764;785;710
21/12/2020;08:48:48;687;702;723;747;783;694
21/12/2020;08:48:49;667;682;703;729;762;658
21/12/2020;08:48:50;646;660;682;698;687;552
21/12/2020;08:48:51;572;568;565;560;540;372
21/12/2020;08:48:52;416;417;419;412;369;229
21/12/2020;08:48:53;282;290;306;323;309;224
21/12/2020;08:48:54;251;266;285;304;294;227
21/12/2020;08:48:55;248;261;280;300;300;247
21/12/2020;08:48:56;260;278;298;319;320;278
21/12/2020;08:48:57;284;299;320;340;337;302
21/12/2020;08:48:58;302;318;341;362;383;363
21/12/2020;08:48:59;349;385;432;485;537;571
21/12/2020;08:49:00;526;556;602;653;729;726
21/12/2020;08:49:01;674;693;719;749;787;740
21/12/2020;08:49:02;701;717;743;772;817;748
21/12/2020;08:49:03;708;721;743;766;802;717
21/12/2020;08:49:04;684;697;718;742;759;676
21/12/2020;08:49:05;658;671;692;714;751;623
21/12/2020;08:49:06;597;591;586;576;555;387
21/12/2020;08:49:07;393;393;392;389;347;213
21/12/2020;08:49:08;252;269;293;314;325;226
21/12/2020;08:49:09;248;262;280;300;299;240
21/12/2020;08:49:10;261;278;299;321;339;280
21/12/2020;08:49:11;290;305;325;343;363;309
21/12/2020;08:49:12;312;330;354;399;443;461
21/12/2020;08:49:13;466;500;546;596;661;673
21/12/2020;08:49:14;652;676;708;742;777;739
21/12/2020;08:49:15;698;714;741;770;819;747
21/12/2020;08:49:16;704;717;736;760;780;705
21/12/2020;08:49:17;676;689;711;734;769;674
21/12/2020;08:49:18;648;660;675;674;644;507
21/12/2020;08:49:19;475;470;466;459;410;273
21/12/2020;08:49:20;281;288;304;321;308;225
21/12/2020;08:49:21;251;264;284;302;294;230
21/12/2020;08:49:22;255;271;293;317;336;268
21/12/2020;08:49:23;282;298;319;340;360;302
21/12/2020;08:49:24;307;323;346;368;420;410
21/12/2020;08:49:25;422;457;504;555;610;645
21/12/2020;08:49:26;611;639;680;720;758;740
21/12/2020;08:49:27;697;711;736;765;791;743
21/12/2020;08:49:28;709;724;748;770;790;729
21/12/2020;08:49:29;694;707;727;749;787;694
21/12/2020;08:49:30;668;682;705;727;748;658
21/12/2020;08:49:31;642;656;670;669;644;502
21/12/2020;08:49:32;503;501;501;496;474;295
21/12/2020;08:49:33;334;336;342;346;322;219
21/12/2020;08:49:34;250;266;288;309;304;226
21/12/2020;08:49:35;248;262;280;299;298;247
21/12/2020;08:49:36;258;274;295;316;315;269
21/12/2020;08:49:37;278;294;314;333;334;303
21/12/2020;08:49:38;299;313;334;354;352;319
21/12/2020;08:49:39;315;332;362;408;452;465
21/12/2020;08:49:40;426;458;501;548;608;633
21/12/2020;08:49:41;570;600;642;687;739;743
21/12/2020;08:49:42;678;695;724;753;782;743
21/12/2020;08:49:43;700;716;742;770;795;743
21/12/2020;08:49:44;708;723;748;773;793;731
21/12/2020;08:49:45;701;713;734;758;776;701
21/12/2020;08:49:46;679;693;716;740;761;679
21/12/2020;08:49:47;662;676;697;722;757;651
21/12/2020;08:49:48;642;656;673;674;668;506
21/12/2020;08:49:49;541;538;538;534;494;337
21/12/2020;08:49:50;395;394;396;393;352;214
21/12/2020;08:49:51;269;280;298;316;310;221
21/12/2020;08:49:52;250;264;283;302;316;228
21/12/2020;08:49:53;249;262;282;304;307;254
21/12/2020;08:49:54;268;283;305;323;327;279
21/12/2020;08:49:55;288;304;324;346;348;308
21/12/2020;08:49:56;308;325;348;374;408;425
21/12/2020;08:49:57;402;436;481;529;587;617
21/12/2020;08:49:58;571;600;642;689;737;741
21/12/2020;08:49:59;684;701;726;753;802;737
21/12/2020;08:50:00;702;719;743;773;819;740
21/12/2020;08:50:01;708;721;742;766;784;717
21/12/2020;08:50:02;687;701;722;744;781;680
21/12/2020;08:50:03;664;679;700;722;744;661
21/12/2020;08:50:04;645;658;673;673;664;515
21/12/2020;08:50:05;527;524;522;515;475;322
21/12/2020;08:50:06;371;371;374;373;333;215
21/12/2020;08:50:07;259;272;295;316;322;226
21/12/2020;08:50:08;251;263;282;298;294;236
21/12/2020;08:50:09;252;266;286;308;305;260
21/12/2020;08:50:10;271;286;307;325;326;287
21/12/2020;08:50:11;291;306;326;344;343;310
21/12/2020;08:50:12;309;324;347;367;413;403
21/12/2020;08:50:13;384;417;463;512;580;596
21/12/2020;08:50:14;544;572;616;665;717;738
21/12/2020;08:50:15;673;690;718;748;774;745
21/12/2020;08:50:16;700;716;740;769;795;741
21/12/2020;08:50:17;707;723;746;771;788;727
21/12/2020;08:50:18;694;706;728;752;768;693
21/12/2020;08:50:19;675;688;710;733;747;670
21/12/2020;08:50:20;655;668;689;709;715;589
21/12/2020;08:50:21;604;600;596;588;553;398
21/12/2020;08:50:22;445;448;449;445;420;250
21/12/2020;08:50:23;307;311;322;331;318;220
21/12/2020;08:50:24;253;268;288;307;300;228
21/12/2020;08:50:25;252;264;282;298;294;242
21/12/2020;08:50:26;253;267;287;308;323;260
21/12/2020;08:50:27;269;283;304;323;323;284
21/12/2020;08:50:28;286;301;320;340;336;302
21/12/2020;08:50:29;302;317;336;354;353;330
21/12/2020;08:50:30;318;333;356;392;450;456
21/12/2020;08:50:31;390;421;465;511;564;603
21/12/2020;08:50:32;519;545;588;638;690;723
21/12/2020;08:50:33;637;659;694;729;759;748
21/12/2020;08:50:34;694;708;733;763;803;748
21/12/2020;08:50:35;706;721;746;774;796;742
21/12/2020;08:50:36;709;724;747;771;804;718
21/12/2020;08:50:37;696;709;730;755;772;690
21/12/2020;08:50:38;674;688;711;732;754;673
21/12/2020;08:50:39;658;671;692;715;731;629
21/12/2020;08:50:40;634;637;636;628;595;435
21/12/2020;08:50:41;483;484;487;482;458;275
21/12/2020;08:50:42;334;337;344;351;324;214
21/12/2020;08:50:43;252;268;289;311;318;234
21/12/2020;08:50:44;253;265;283;297;290;244
21/12/2020;08:50:45;256;271;291;313;327;266
21/12/2020;08:50:46;277;291;312;331;332;293
21/12/2020;08:50:47;298;313;332;351;350;325
21/12/2020;08:50:48;319;334;359;400;442;459
21/12/2020;08:50:49;429;463;505;555;626;649
21/12/2020;08:50:50;584;613;655;700;762;736
21/12/2020;08:50:51;685;701;727;756;802;744
21/12/2020;08:50:52;701;718;742;772;799;739
21/12/2020;08:50:53;707;722;742;766;783;704
